ID,WIDTH,HEIGHT
117213,1781,1220
117214,1290,780
117215,1715,978
117216,671,246
117217,1504,2149
117218,4277,7329
117219,1832,2402
117220,237,406
117221,4269,5663
117222,1806,982
117223,4488,4864
117224,504,100
117225,5466,21717
117226,11822,2646
117227,1376,1149
117228,816,594
117229,16352,34545
117230,2097,892
117231,939,3555
117232,5246,15254
117233,1062,3715
117234,4396,15404
117235,467,617
117236,793,1268
117237,2319,4331
117238,3345,673
117239,10391,2359
117240,5410,1524
117241,2007,5302
117242,3127,4017
117243,766,558
117244,11025,6209
117245,1315,4700
117246,283,1308
117247,11004,5110
117248,3680,2889
117249,2872,3542
117250,1982,1472
117251,2692,1601
117252,1086,467
117253,12815,16892
117254,6167,1750
117255,1461,1531
117256,2104,1149
117257,16123,13175
117258,1636,599
117259,7382,1764
117260,1316,6392
117261,7793,5613
117262,1725,488
117263,1794,2260
117264,21850,8762
117265,3399,945
117266,4539,1723
117267,365,1483
117268,1027,283
117269,2620,1899
117270,1218,673
117271,1120,2069
117272,1020,2920
117273,4726,1517
117274,1489,2606
117275,639,392
117276,428,139
117277,549,344
117278,512,128
117279,1857,2807
117280,6724,1445
117281,594,1216
117282,22782,18049
117283,6227,9153
117284,2333,2809
117285,12719,6449
117286,2666,1445
117287,1228,252
117288,1158,274
117289,5178,7217
117290,4304,4243
117291,4035,10917
117292,4580,2679
117293,5754,2807
117294,1074,823
117295,1471,3203
117296,3614,1685
117297,6494,10681
117298,2794,781
117299,4443,10837
117300,721,1551
117301,2045,5522
117302,430,707
117303,1618,924
117304,3580,13534
117305,1907,4362
117306,3871,1686
117307,275,287
117308,519,2387
117309,624,1172
117310,2713,673
117311,3357,1809
117312,5572,3614
117313,4820,1422
117314,7083,22708
117315,5204,7014
117316,355,251
117317,2065,3475
117318,1191,951
117319,757,2483
117320,4896,1026
117321,1327,5762
117322,2143,2192
117323,8791,2565
117324,2711,5358
117325,6596,3321
117326,3461,1141
117327,2671,1017
117328,4271,1149
117329,5548,1653
117330,3062,3705
117331,5520,22038
117332,2325,7438
117333,6279,8638
117334,2712,6499
117335,5239,5741
117336,5447,1093
117337,16278,9810
117338,3375,2692
117339,979,374
117340,1160,1528
117341,1854,414
117342,1392,1047
117343,2891,4947
117344,3906,8430
117345,6065,6121
117346,1071,3140
117347,3115,5163
117348,1903,989
117349,849,2425
117350,1225,305
117351,1683,719
117352,1814,5528
117353,5802,5069
117354,1083,1084
117355,3687,1201
117356,2244,1993
117357,1602,5898
117358,1423,687
117359,2505,3206
117360,2585,3733
117361,1012,348
117362,1381,5737
117363,1739,2443
117364,244,200
117365,2825,8672
117366,2793,6143
117367,864,2667
117368,3897,1643
117369,2655,944
117370,788,714
117371,33157,13354
117372,2212,697
117373,3904,962
117374,8374,3031
117375,1979,942
117376,20624,9477
117377,840,382
117378,1371,291
117379,10783,6950
117380,2136,468
117381,4389,3689
117382,220,1080
117383,9601,5849
117384,11552,7280
117385,3341,3640
117386,6480,2693
117387,1091,5290
117388,651,2823
117389,451,367
117390,2054,1743
117391,4894,2894
117392,2112,2664
117393,5307,6678
117394,8318,1806
117395,2048,1511
117396,117,179
117397,101,180
117398,1998,2577
117399,5700,1313
117400,1576,3444
117401,757,3363
117402,1447,3121
117403,9702,3379
117404,787,2991
117405,1998,1715
117406,1427,3016
117407,3640,6040
117408,1621,515
117409,2904,3505
117410,1838,2660
117411,989,2052
117412,1878,519
117413,345,1692
117414,11179,7204
117415,7362,1540
117416,3720,11967
117417,254,305
117418,1003,340
117419,7480,3884
117420,2675,10129
117421,1151,1990
117422,15552,12116
117423,789,401
117424,7139,2936
117425,447,841
117426,849,479
117427,1526,6964
117428,135,211
117429,2168,2710
117430,12114,3121
117431,2797,10994
117432,529,408
117433,22418,11641
117434,1344,332
117435,22161,5315
117436,1544,1514
117437,13435,3667
117438,7176,6489
117439,1799,1547
117440,11135,8502
117441,2060,3872
117442,902,3698
117443,561,2518
117444,764,3497
117445,1226,2030
117446,4112,2156
117447,8046,5710
117448,3479,2118
117449,2946,1916
117450,2878,685
117451,17371,8118
117452,6060,2301
117453,136,533
117454,544,1335
117455,1062,2682
117456,6799,5616
117457,3630,799
117458,1385,2852
117459,10317,13531
117460,285,1422
117461,927,355
117462,3647,7336
117463,959,4360
117464,674,2947
117465,600,2784
117466,5245,2419
117467,5088,2806
117468,4112,828
117469,1302,1580
117470,3391,2360
117471,628,328
117472,902,4068
117473,881,532
117474,1532,1203
117475,549,1645
117476,1658,440
117477,752,1068
117478,993,4301
117479,7545,8197
117480,280,1174
117481,5472,15220
117482,1441,6919
117483,6440,3880
117484,5505,7884
117485,2507,1206
117486,1178,3614
117487,3472,7185
117488,2139,704
117489,1359,280
117490,804,3734
117491,10220,4938
117492,4027,1468
117493,162,760
117494,458,832
117495,1718,480
117496,8236,7257
117497,4950,2139
117498,5296,1504
117499,735,3164
117500,1397,753
117501,2219,9670
117502,24819,15123
117503,2160,1551
117504,1649,882
117505,1592,1795
117506,2063,2612
117507,10184,7458
117508,1159,4267
117509,3266,780
117510,315,182
117511,9964,9437
117512,698,2033
117513,4537,8032
117514,2704,1155
117515,4842,4563
117516,464,298
117517,24801,9591
117518,3348,6532
117519,2319,4518
117520,855,1711
117521,3845,974
117522,14309,6795
117523,2969,10590
117524,632,288
117525,626,3037
117526,12462,23733
117527,1176,3018
117528,3654,3333
117529,546,1312
117530,2325,857
117531,6078,15876
117532,740,2545
117533,2640,4517
117534,3392,7533
117535,16175,6905
117536,1718,8546
117537,2906,14495
117538,2520,5605
117539,3415,954
117540,315,636
117541,816,2686
117542,507,218
117543,7698,4067
117544,9459,10628
117545,3533,2925
117546,922,2088
117547,4249,11413
117548,4345,2416
117549,5331,2755
117550,6204,15356
117551,2632,6476
117552,1759,5177
117553,4117,4033
117554,5381,4615
117555,3590,2076
117556,1896,1269
117557,5261,2082
117558,1909,496
117559,9515,10652
117560,1965,3135
117561,272,240
117562,413,1902
117563,2909,8004
117564,544,491
117565,1856,1195
117566,6972,7544
117567,5464,8805
117568,8027,5883
117569,1468,1231
117570,1941,404
117571,950,448
117572,1378,1164
117573,899,344
117574,3086,1356
117575,3764,819
117576,4975,1763
117577,2996,938
117578,2804,2083
117579,3503,3526
117580,1372,653
117581,1535,470
117582,1916,8611
117583,1174,3157
117584,9487,3706
117585,2269,1322
117586,5836,1423
117587,2373,1087
117588,601,2926
117589,2980,1217
117590,579,2011
117591,13186,4038
117592,6777,1707
117593,5358,7944
117594,4469,2214
117595,4279,2426
117596,5445,1361
117597,1372,2604
117598,1001,4448
117599,111,143
117600,3942,1870
117601,6046,3480
117602,943,814
117603,12946,7863
117604,362,1610
117605,1297,6067
117606,2160,557
117607,1472,637
117608,15648,3298
117609,1375,6095
117610,1483,410
117611,3480,848
117612,1570,2321
117613,2164,546
117614,5919,1722
117615,1064,879
117616,7802,2421
117617,1054,820
117618,1725,4880
117619,2805,1582
117620,1119,935
117621,1793,4291
117622,4381,1033
117623,1184,2154
117624,3200,1655
117625,8047,1915
117626,294,1235
117627,5327,12321
117628,376,756
117629,4543,6825
117630,8008,10006
117631,1083,2436
117632,932,1553
117633,3488,2412
117634,732,515
117635,6273,12838
117636,123,168
117637,913,2750
117638,1188,1102
117639,16643,5273
117640,6380,1923
117641,714,3118
117642,1824,5764
117643,1384,3273
117644,1033,1320
117645,483,892
117646,9815,8174
117647,1925,1335
117648,2536,1226
117649,2002,5796
117650,1335,4626
117651,1278,3966
117652,995,611
117653,113,349
117654,4564,3254
117655,593,181
117656,2169,7975
117657,6005,2516
117658,1435,839
117659,3497,775
117660,500,1329
117661,3490,3510
117662,2044,10009
117663,992,733
117664,7993,6228
117665,3406,14042
117666,471,263
117667,6488,12073
117668,2816,2414
117669,498,1355
117670,12586,10698
117671,1793,1407
117672,2276,6966
117673,742,329
117674,1979,700
117675,16231,13600
117676,9681,6716
117677,7221,2011
117678,6388,3784
117679,12952,2822
117680,9601,2315
117681,4343,7097
117682,2647,1323
117683,714,3487
117684,726,430
117685,2066,1229
117686,18534,4930
117687,1937,449
117688,9983,20709
117689,7663,14350
117690,134,349
117691,2091,5480
117692,4381,2059
117693,815,2981
117694,11299,14706
117695,2587,3739
117696,6978,2504
117697,4550,1314
117698,918,1078
117699,1701,1337
117700,327,201
117701,379,1536
117702,1291,5265
117703,11061,4318
117704,6666,5232
117705,4429,1858
117706,5558,2564
117707,21075,10922
117708,218,858
117709,1292,3493
117710,26229,9681
117711,1411,1269
117712,2223,4160
117713,1536,1982
117714,405,393
117715,8428,3933
117716,264,293
117717,4657,13284
117718,5946,16219
117719,13805,2905
117720,4196,1770
117721,822,2067
117722,3463,4412
117723,1571,497
117724,1023,616
117725,1557,6923
117726,2199,2475
117727,1540,1623
117728,10799,3282
117729,1948,676
117730,1046,213
117731,3711,8293
117732,1706,2394
117733,1490,1816
117734,3153,7686
117735,1853,6437
117736,4051,3787
117737,5039,1497
117738,924,2042
117739,8721,18594
117740,2485,2322
117741,788,1421
117742,3155,1824
117743,7144,6886
117744,1339,3892
117745,2550,2301
117746,2002,1221
117747,10551,2745
117748,230,464
117749,4093,2266
117750,444,1084
117751,4936,2129
117752,5414,19200
117753,573,1334
117754,147,423
117755,1974,1130
117756,784,2038
117757,4981,16493
117758,14669,23628
117759,1003,627
117760,1378,1160
117761,241,116
117762,3377,1029
117763,4395,21838
117764,572,208
117765,2608,2200
117766,585,234
117767,13913,9968
117768,1802,1448
117769,5046,14762
117770,9949,6431
117771,2199,7969
117772,264,135
117773,376,1610
117774,1296,2030
117775,3895,1111
117776,1573,6515
117777,450,1004
117778,1226,600
117779,826,2780
117780,1390,839
117781,9290,5247
117782,876,1029
117783,13028,2641
117784,7764,1840
117785,317,957
117786,535,1119
117787,12081,9477
117788,380,164
117789,2213,9523
117790,1772,5395
117791,1120,1927
117792,1748,4403
117793,728,519
117794,4962,2369
117795,1869,559
117796,1601,867
117797,1648,507
117798,15152,5513
117799,12915,2973
117800,4372,14352
117801,1027,3061
117802,2288,1658
117803,2627,2260
117804,2449,7339
117805,1267,3985
117806,992,4163
117807,147,288
117808,24929,7277
117809,381,1672
117810,6522,4968
117811,145,101
117812,2189,588
117813,2916,2101
117814,2900,4006
117815,418,1638
117816,1411,1307
117817,831,383
117818,4907,2559
117819,3594,1345
117820,11324,10353
117821,15211,8840
117822,5158,1129
117823,8393,17264
117824,6161,1809
117825,3205,1938
117826,5455,4427
117827,2329,913
117828,1782,2224
117829,1160,563
117830,2226,10897
117831,12786,3115
117832,4602,934
117833,749,766
117834,4355,2189
117835,675,1091
117836,780,3102
117837,5072,2443
117838,1977,3349
117839,855,2814
117840,5075,4054
117841,963,3962
117842,1137,5561
117843,154,155
117844,3418,7146
117845,1440,3269
117846,15625,3342
117847,7469,4271
117848,487,1050
117849,203,543
117850,3011,1589
117851,1171,272
117852,167,135
117853,1211,3902
117854,315,332
117855,6382,2475
117856,1801,1850
117857,129,105
117858,1570,2851
117859,419,520
117860,7495,12822
117861,3439,883
117862,2700,3220
117863,4350,1021
117864,634,1711
117865,4712,1652
117866,2134,878
117867,3896,1216
117868,6745,13528
117869,2563,1600
117870,1588,757
117871,2074,907
117872,4075,3253
117873,1614,383
117874,8272,5459
117875,1217,555
117876,8798,5339
117877,3413,1050
117878,9931,4487
117879,3028,3493
117880,2133,1549
117881,1309,1004
117882,2306,9800
117883,362,1778
117884,5148,9262
117885,11975,6765
117886,510,725
117887,1775,649
117888,539,1426
117889,1921,811
117890,8039,7809
117891,5939,1603
117892,1077,4705
117893,1898,1246
117894,15131,4438
117895,2430,3297
117896,1076,3925
117897,1255,1166
117898,1884,1654
117899,237,433
117900,3144,1527
117901,5806,11588
117902,636,1094
117903,9058,1813
117904,3062,1354
117905,402,948
117906,18926,5403
117907,885,1017
117908,7198,1498
117909,1856,2373
117910,4135,2028
117911,4863,3365
117912,125,203
117913,1638,5258
117914,5881,3788
117915,1955,3412
117916,2589,672
117917,10298,13832
117918,5359,2932
117919,16829,14004
117920,22743,8337
117921,2549,4996
117922,1020,270
117923,1559,2925
117924,1285,2058
117925,998,4005
117926,4636,21104
117927,986,1720
117928,9729,3732
117929,1534,7583
117930,2480,2384
117931,3211,3254
117932,5342,1423
117933,13994,4982
117934,1160,3730
117935,1061,4004
117936,2594,5410
117937,668,480
117938,20780,5839
117939,833,182
117940,625,195
117941,13327,5370
117942,14953,7605
117943,2791,1433
117944,634,1908
117945,230,104
117946,2367,747
117947,989,2591
117948,1940,7022
117949,3245,11039
117950,3474,7060
117951,21941,6781
117952,2460,7874
117953,1384,2332
117954,4333,14131
117955,2705,848
117956,1244,1618
117957,1303,380
117958,7121,3046
117959,1239,5800
117960,2384,11384
117961,1580,1625
117962,4955,3393
117963,609,128
117964,1188,1297
117965,7590,9535
117966,208,169
117967,5252,3918
117968,11396,2615
117969,3699,1079
117970,903,938
117971,531,591
117972,6234,6483
117973,1799,5107
117974,4099,6602
117975,3838,2272
117976,1712,2561
117977,1637,7186
117978,6721,9827
117979,3426,1637
117980,287,1047
117981,3642,3434
117982,523,332
117983,4835,1136
117984,2970,2087
117985,156,143
117986,5978,2326
117987,1563,2213
117988,2964,14713
117989,914,347
117990,1502,2265
117991,3649,1430
117992,2328,9982
117993,1122,514
117994,1993,6648
117995,2886,3908
117996,438,139
117997,10004,3152
117998,1767,8111
117999,2212,3246
118000,1864,4279
118001,2711,649
118002,2587,1640
118003,2593,1395
118004,173,403
118005,8489,7707
118006,806,1366
118007,13619,3044
118008,1688,563
118009,1985,2031
118010,1334,612
118011,1652,369
118012,3888,1194
118013,1705,8242
118014,3972,975
118015,1633,2488
118016,4051,14689
118017,407,283
118018,21700,10264
118019,4024,3015
118020,328,348
118021,564,150
118022,2238,2448
118023,1140,2609
118024,5472,1506
118025,2832,1815
118026,5679,1137
118027,2106,855
118028,5305,17646
118029,1704,5981
118030,264,455
118031,23048,4719
118032,7722,2447
118033,2224,2778
118034,6903,4117
118035,2781,1037
118036,2856,2635
118037,7092,1575
118038,526,690
118039,1001,3267
118040,3030,1944
118041,474,1357
118042,3025,10575
118043,1488,982
118044,3518,3863
118045,2406,2657
118046,2614,3145
118047,4032,1196
118048,520,872
118049,2263,1722
118050,5479,3699
118051,2087,1272
118052,1300,596
118053,3876,1985
118054,4966,8214
118055,10027,6021
118056,4818,5036
118057,6098,2751
118058,1222,3247
118059,2249,1071
118060,6435,1520
118061,2675,12815
118062,2610,1919
118063,2729,3813
118064,3274,2127
118065,2009,4112
118066,3682,3540
118067,1067,617
118068,3215,653
118069,5148,4413
118070,6075,7423
118071,7262,2746
118072,3319,1032
118073,204,961
118074,714,3163
118075,846,247
118076,6981,16138
118077,4994,8191
118078,3881,928
118079,7151,15317
118080,551,426
118081,720,737
118082,631,1066
118083,998,3412
118084,450,1201
118085,409,1105
118086,3687,16641
118087,9790,3800
118088,1888,1792
118089,6610,1329
118090,161,794
118091,713,424
118092,1438,2092
118093,2534,2868
118094,3846,1169
118095,5055,6026
118096,929,3863
118097,18540,7219
118098,1954,5764
118099,296,446
118100,2573,1247
118101,1357,824
118102,3679,6632
118103,7698,4363
118104,1645,1605
118105,5638,8737
118106,779,3833
118107,3150,2403
118108,4177,1293
118109,2985,1236
118110,363,610
118111,16801,3554
118112,2190,4441
118113,1211,1544
118114,20211,11189
118115,1014,400
118116,1702,392
118117,3143,1639
118118,5686,5036
118119,3431,1143
118120,11180,3219
118121,444,627
118122,3457,4459
118123,3237,10789
118124,4321,17532
118125,13852,10391
118126,2566,2720
118127,2136,1541
118128,747,498
118129,1532,952
118130,3560,6657
118131,1494,825
118132,1054,4660
118133,405,972
118134,1115,256
118135,4835,1107
118136,6562,2041
118137,1305,3058
118138,2189,3899
118139,1228,528
118140,1333,471
118141,2051,2949
118142,768,539
118143,8809,3779
118144,12059,17650
118145,2400,1382
118146,2120,2815
118147,11734,7861
118148,27986,11073
118149,1543,477
118150,2777,7119
118151,6220,2238
118152,3692,10890
118153,3110,11006
118154,733,446
118155,1312,266
118156,2712,1156
118157,19497,7954
118158,2834,5092
118159,6393,1406
118160,1930,8991
118161,2622,4471
118162,2217,6869
118163,532,2088
118164,380,181
118165,1593,3696
118166,3571,714
118167,1814,1950
118168,879,1369
118169,1578,2121
118170,1894,1101
118171,788,1658
118172,2799,6606
118173,4119,5213
118174,4527,10373
118175,6296,20007
118176,10822,5032
118177,1276,1616
118178,3503,3977
118179,3316,950
118180,1386,359
118181,478,577
118182,25334,17218
118183,5375,17153
118184,1050,311
118185,4422,7448
118186,1149,1905
118187,5296,1744
118188,10807,4736
118189,7054,10804
118190,8200,2870
118191,4728,11026
118192,1534,1346
118193,159,111
118194,3534,4522
118195,404,627
118196,1955,5459
118197,10416,11904
118198,946,2331
118199,3263,9329
118200,1217,2226
118201,685,976
118202,1993,3058
118203,393,405
118204,7426,3941
118205,11424,2791
118206,913,1927
118207,16234,8800
118208,3855,4268
118209,819,1130
118210,5866,12206
118211,2168,3216
118212,2274,482
118213,193,847
118214,853,3688
118215,3470,6856
118216,6348,13096
118217,192,498
118218,48629,21349
118219,2524,4766
118220,1492,703
118221,2578,7351
118222,1628,4546
118223,1806,443
118224,8841,6805
118225,2546,9719
118226,2467,2587
118227,342,270
118228,2376,2151
118229,2990,3563
118230,2495,2938
118231,3470,1609
118232,3414,1308
118233,2950,679
118234,1891,664
118235,855,3253
118236,2973,8501
118237,4164,1440
118238,979,541
118239,6163,2208
118240,1098,253
118241,124,145
118242,13463,3584
118243,1043,1085
118244,201,553
118245,1009,5026
118246,625,1846
118247,1957,7148
118248,1182,884
118249,1936,2452
118250,17179,10518
118251,5566,3825
118252,925,2064
118253,13795,25355
118254,1635,577
118255,4030,1403
118256,1761,627
118257,2567,4715
118258,561,2730
118259,2639,1273
118260,5643,2196
118261,370,1844
118262,3524,3766
118263,528,405
118264,6485,1757
118265,377,1881
